customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
08c5351a6aca1c1589a38f244edeee9d,2e7a8482f6fb09756ca50c10d7bfc047,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,39.99,31.67,boa vista,RR,2016-09-04 21:15:19,6.19
08c5351a6aca1c1589a38f244edeee9d,2e7a8482f6fb09756ca50c10d7bfc047,f293394c72c9b5fafd7023301fc21fc2,1554a68530182680ad5c8b042c3ab563,32.9,31.67,boa vista,RR,2016-09-04 21:15:19,2.89
683c54fc24d40ee9f8a6fc179fd9856c,e5fa5a7210941f7d56d0208e4e071d35,f3c2d01a84c947b078e32bbef0718962,a425f92c199eb576938df686728acd20,59.5,15.56,passo fundo,RS,2016-09-05 00:15:34,10.22
86dc2ffce2dfff336de2f386a786e574,bfbd0f9bdef84302105ad712db648a6c,5a6b04657a4c5ee34285d1e4619a96b4,ecccfa2bb93b34a3bf033cc5d1dcdc69,44.99,2.83,sao joaquim da barra,SP,2016-09-15 12:16:38,6.27
86dc2ffce2dfff336de2f386a786e574,bfbd0f9bdef84302105ad712db648a6c,5a6b04657a4c5ee34285d1e4619a96b4,ecccfa2bb93b34a3bf033cc5d1dcdc69,44.99,2.83,sao joaquim da barra,SP,2016-09-15 12:16:38,0.85
86dc2ffce2dfff336de2f386a786e574,bfbd0f9bdef84302105ad712db648a6c,5a6b04657a4c5ee34285d1e4619a96b4,ecccfa2bb93b34a3bf033cc5d1dcdc69,44.99,2.83,sao joaquim da barra,SP,2016-09-15 12:16:38,8.78
b106b360fe2ef8849fbbd056f777b4d5,71303d7e93b399f5bcd537d124c0bcfa,d2998d7ced12f83f9b832f33cf6507b6,25e6ffe976bd75618accfe16cefcbd0d,100.0,9.34,sao paulo,SP,2016-10-02 22:07:52,15.22
355077684019f7f60a031656bd7262b8,3b697a20d9e427646d92567910af6d57,3ae08df6bcbfe23586dd431c40bddbb7,522620dcb18a6b31cd7bdf73665113a9,29.9,15.56,sao paulo,SP,2016-10-03 09:44:50,4.7
7ec40b22510fdbea1b08921dd39e63d8,be5bc2f0da14d8071e2d45451ad119d9,fd7fd78fd3cbc1b0a6370a7909c0a629,f09b760d23495ac9a7e00d29b769007c,21.9,17.19,panambi,RS,2016-10-03 16:56:50,0.56
70fc57eeae292675927697fe03ad3ff5,65d1e226dfaeb8cdc42f665422522d14,9c7bdf67b06b419aefb93cfdfc96c55d,ed49da7cadefc454d6a67de249eab240,21.5,14.11,rio de janeiro,RJ,2016-10-03 21:01:41,1.94
6f989332712d3222b6571b1cf5b835ce,a41c8759fbe7aab36ea07e038b2d4465,b72b39418216e944bb34e35f4d3ea8c7,45d33f715e24d15a6ccf5c17b3a23e3c,36.49,17.24,porto alegre,RS,2016-10-03 21:13:36,2.71
b8cf418e97ae795672d326288dfab7a7,d207cc272675637bfed0062edffd0818,107177bf61755f05c604fe57e02467d6,cca3071e3e9bb7d12640c9fbe2301306,119.9,13.56,hortolandia,SP,2016-10-03 22:06:03,22.22
7812fcebfc5e8065d31e1bb5f0017dae,cd3b8574c82b42fc8129f6d502690c3e,e2a1d45a73dc7f5a7f9236b043431b89,b499c00f28f4b7069ff6550af8c1348a,29.99,10.96,taubate,SP,2016-10-03 22:31:31,3.86
e6f959bf384d1d53b6d68826699bba12,ae8a60e4b03c5a4ba9ca0672c164b181,a5c3ddb1a400f50d1cf7138727aec136,817f85dbb65aa3e70831d90fe75cdf89,128.9,25.67,  mozarlandia  ,GO,2016-10-03 22:44:10,21.21
dc607dc98d6a11d5d04d9f2a70aa6c34,ef1b29b591d31d57c0d7337460dd83c9,bfce5e847034e1fbbc1ed0bff6a372c7,cca3071e3e9bb7d12640c9fbe2301306,74.9,17.37,ipatinga,MG,2016-10-03 22:51:30,6.64
4f3f778022aefa22b9f9e52d2c47edf3,0a0837a5eee9e7a9ce2b1fa831944d27,583916a5dae918f5e89baec139141c54,3481aa57cd91f9f9d3fa1fa12d9a3bf7,49.99,15.51,  maua  ,SP,2016-10-04 09:06:10,2.27
b3a9bf200375f53cc5c6991919c356fd,1ff217aa612f6cd7c4255c9bfe931c8b,33430c5c1027d812b5c62f778e5ee7f7,4b1eaadf791bdbbad8c4a35b65236d52,32.49,11.74,  sao paulo  ,SP,2016-10-04 09:16:33,3.6
da0ba2a9935bca5b4610b0e3bca9d3b4,ed8c7b1b3eb256c70ce0c74231e1da88,29bedbfbe73ea473396306b4f0c010ec,5b179e9e8cc7ab6fd113a46ca584da81,89.9,24.87,sao paulo,SP,2016-10-04 09:59:03,1.15
5720a15d022c09d2634c71c80c8d4102,c3d9e402b6a0fbe2a5f7fc5b41117c38,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,189.0,48.45,ananindeua,PA,2016-10-04 10:16:04,31.28
e9722ab28655e07763e0ca2751c61c90,46046adea0e222a29259bad3d922fee8,79bcd1f7f00535c801244eb999d8d290,99eaacc9e6046db1c82b163c5f84869f,199.0,15.98,salto veloso,SC,2016-10-04 10:41:17,25.14
9e241a9965210ac822859a94c0f33162,80606b26965c5ed21e85a085e0667b63,c3b7e4d83e530c27a8e6368296aece48,77530e9772f57a62c906e1c21538ab82,148.0,30.11,parnamirim,RN,2016-10-04 11:03:14,22.44
f9808148a262b51d20e2d777eee6676c,79ffdd52a918bbe867895a4b183d6457,5691a536d459e5cb326b7bedce928067,c7dcd301ecfe5ab7f778ac172cf74be7,299.99,19.01,belo horizonte,MG,2016-10-04 12:06:11,21.27
4bb880cac21c7a9e1371ab1ebd601706,c4b41c36dd589e901f6879f25a74ec1d,9e93b2c4cb5eea05e75a481c129b104d,ce27a3cc3c8cc1ea79d11e561e9bebb6,9.9,8.72,sao paulo,SP,2016-10-04 12:53:17,1.92
5c58d1ea5a893380ecdd96dd6dfd5ec5,dd359d3c294458c6d642b2eea9212bf5,f9bcf9d8e89d012d7dc24fe4de0abd80,897060da8b9a21f655304d50fd935913,164.0,13.2,sao jose dos campos,SP,2016-10-04 13:02:10,29.29
aadd27185177fc7ac9b364898ac09343,36989eb07a0de2d3d3129eea35553875,43bb8825dd6838251606e5e4130cfff4,939f6e231201f26803cb5c3a3d2940b3,23.9,26.82,cuiaba,MT,2016-10-04 13:11:29,3.72
aadd27185177fc7ac9b364898ac09343,36989eb07a0de2d3d3129eea35553875,43bb8825dd6838251606e5e4130cfff4,939f6e231201f26803cb5c3a3d2940b3,23.9,26.82,cuiaba,MT,2016-10-04 13:11:29,0.93
e0de521fbb397bd7e83d079fe66357b5,3f72d2b757e725cd48a4726f831c7789,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,249.9,17.59,belo horizonte,MG,2016-10-04 13:15:46,23.33
3c521eac04e2dca4702dcc69789618c2,f3f12fc90564a9b036680a887cd64668,4e0946aebc8e1d7521219ec1e7380aed,817f85dbb65aa3e70831d90fe75cdf89,128.9,16.04,mogi-guacu,SP,2016-10-04 13:15:52,1.13
b9c504b633cd3d85d4128856a67209c2,5b1376fe61863fe3508011db309e35fe,2235d08138bfce7801a73463a3168ea5,440dd6ab244315c632130ecfb63827b1,149.9,27.38,ibimirim,PE,2016-10-04 13:16:57,4.63
16e14c1e6e050fe6730c961ff638ca23,63638a6806d67773f3adba8534553fff,85b99d83c60cab5b4d8f927ad35212a1,b335c59ab742f751a85db9c411a86739,67.9,18.98,rio de janeiro,RJ,2016-10-04 13:22:56,9.28
eba930c3950c6964961c7c72f7f6a461,fbbc9a4fa88f1ccd651790df665b3e57,44377a26f7c80dbf0a9b2b300604e6bf,ecccfa2bb93b34a3bf033cc5d1dcdc69,99.9,19.53,cachoeiro de itapemirim,ES,2016-10-04 13:30:13,14.88
