customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
21f9e4f6dbf8b54c4d66b6fcb3c2d837,e8a1a86a8e4605d1b538931af504d864,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,109.99,34.13,santos,SP,2017-05-18 11:17:59,3.01
6e340889d05dbbe467a8de3ac31ba55c,b16eb7a0c75d99f6818fc68dffa8f11d,8163c8c2e8dc7cc8c93d1b30a2e7428b,1b4c3a6f53068f0b6944d2d005c9fc89,169.9,18.44,jundiai,SP,2017-05-18 11:18:16,19.07
f18edbd308dd8784ffee6af3f20fd662,e288eff5f9db507c90e43976f4e83a5d,05eabe04aa341d8960d07f9b398d7a3f,63272377184e969942f7fff221be858d,69.9,27.04,sorocaba,SP,2017-05-18 11:19:11,9.56
ad320ddb59cbeef8b4d647bcb770c33f,928186dcfbb7994142aaebad08b3bd90,faec279ddbbce3de75d2adf10f612a5e,e26901d5ab434ce92fd9b5c256820a4e,119.9,12.34,cruzeiro,SP,2017-05-18 11:23:26,1.19
c0fe3da5b46a731f4fcb8b1cefe71333,2d5f1dc93c565d00ce25e43b11b48596,b667e64d366991432e4c9c45ec4d6d1a,751bdc4d83a466c7206cd42e8f426b03,79.99,7.81,  sao paulo  ,SP,2017-05-18 11:36:28,2.97
2c3ab5869c7fb40602a191fd89efc4c1,d7265f36cbd2814e8be76a4fca48a1d8,cb035acb0af5f79c8ebad476b968574a,70a12e78e608ac31179aea7f8422044b,79.0,16.31,rio de janeiro,RJ,2017-05-18 11:54:08,5.04
134a1bdf2deb906cf9e47363d42a8ff5,e74c8d6962373b0c0e984e97fe2fa674,1b4dee3e58cb87cb5a0acc54ea53db9d,7142540dd4c91e2237acb7e911c4eba2,99.9,29.1,belem,PA,2017-05-18 12:01:53,6.39
ba95e79f286d22117a9f0a8c543d7a4e,ad3af4ef16116b6bfc7fefc544fc234b,43a24e051b37c8e88accdfdeecddb71b,3340ef1913fb70d28420f6ceb685c339,199.9,20.64,rio de janeiro,RJ,2017-05-18 12:06:46,38.32
9f330d42596f0b57e974509bac9c17da,6b13656ef58757ab087064a5a263441d,32252579a719da7dd2ee115f07dfd03b,9c0e69c7bf2619675bbadf47b43f655a,335.9,14.69,piracicaba,SP,2017-05-18 12:13:20,13.69
1aab1a510808c79a43bac12447ce6ad3,39d1ca6f8d9875325e5f1491ee9af7e5,64e296f9cbda172ddde4c59be4bb1120,4bf658053d453036c70976bccb2c31b2,899.99,59.97,belem,PA,2017-05-18 12:26:29,11.25
1664bcafea1725d052fef88e918bf61a,d66702922aef0a934935edfba929e95a,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,48.9,46.88,aguas de lindoia,SP,2017-05-18 12:30:37,3.45
0bfbb7d2c85e85cedf327ac8cf74f3c8,c252ac96b969b3f1f2c4b266a7a98c28,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,29.99,7.78,  itu  ,SP,2017-05-18 12:32:16,0.81
0bfbb7d2c85e85cedf327ac8cf74f3c8,c252ac96b969b3f1f2c4b266a7a98c28,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,29.99,7.78,itu,SP,2017-05-18 12:32:16,0.76
f540606dad1c114a358d71d505c50e00,2db1b946263ea358e693eb2aea38f157,2ac71e1960d313613f4f4cd468c602cb,4d6d651bd7684af3fffabd5f08d12e5a,69.9,34.29,caxias,MA,2017-05-18 12:32:21,5.7
