customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
  cust_501  ,order_501,prod_48,seller_17,35.6,48.06,rio de janeiro,SP,2018-01-01 08:21:00,6.31
cust_502,order_502,prod_65,seller_16,93.81,23.75,curitiba,SP,2018-01-01 08:22:00,17.28
cust_503,order_503,prod_7,seller_6,-312.11,49.83,curitiba,PR,2018-01-01 08:23:00,31.44
cust_504,order_504,prod_39,seller_4,389.8,12.94,sao paulo,RJ,2018-01-01 08:24:00,40.56
cust_505,order_505,prod_26,seller_18,380.46,40.82,rio de janeiro,PR,2018-01-01 08:25:00,60.86
  cust_506  ,order_506,prod_4,seller_12,-296.0,46.76,rio de janeiro,SP,2018-01-01 08:26:00,18.62
  cust_507  ,order_507,prod_80,seller_17,-51.53,35.96,sao paulo,SP,2018-01-01 08:27:00,8.63
  cust_508  ,order_508,prod_45,seller_18,18.47,9.92,sao paulo,RJ,2018-01-01 08:28:00,1.83
cust_509,order_509,prod_75,seller_9,393.25,19.69,sao paulo,PR,2018-01-01 08:29:00,9.11
  cust_510  ,order_510,prod_59,seller_1,279.19,8.85,curitiba,RJ,2018-01-01 08:30:00,4.02
  cust_511  ,order_511,prod_87,seller_18,393.53,32.08,curitiba,PR,2018-01-01 08:31:00,66.27
cust_512,order_512,prod_99,seller_12,89.77,49.92,curitiba,PR,2018-01-01 08:32:00,1.0
cust_513,order_513,prod_60,seller_3,209.64,21.86,curitiba,PR,2018-01-01 08:33:00,11.77
  cust_514  ,order_514,prod_35,seller_11,460.39,12.33,curitiba,RJ,2018-01-01 08:34:00,30.77
  cust_515  ,order_515,prod_42,seller_1,94.08,17.09,sao paulo,PR,2018-01-01 08:35:00,3.26
cust_516,order_516,prod_82,seller_6,40.15,30.69,curitiba,RJ,2018-01-01 08:36:00,2.52
  cust_517  ,order_517,prod_43,seller_7,-330.2,30.6,sao paulo,PR,2018-01-01 08:37:00,49.05
cust_518,order_518,prod_52,seller_9,301.32,15.34,rio de janeiro,RJ,2018-01-01 08:38:00,0.88
  cust_519  ,order_519,prod_20,seller_11,476.49,38.78,rio de janeiro,RJ,2018-01-01 08:39:00,78.83
