customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
79ff73ee4e2d30dfe853ed111a3e367f,12cce3d016df33ce0039ebb4ff5b5111,9615c720e219d641f4498abc24a54272,8f2ce03f928b567e3d56181ae20ae952,99.9,20.19,belo horizonte,MG,2017-12-15 18:01:37,13.99
79ff73ee4e2d30dfe853ed111a3e367f,fcc5914e9f71ef930cd32cb26b3563c4,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79.0,13.57,bonfim paulista,SP,2017-12-15 18:01:49,8.69
79ff73ee4e2d30dfe853ed111a3e367f,fcc5914e9f71ef930cd32cb26b3563c4,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,79.0,13.57,bonfim paulista,SP,2017-12-15 18:01:49,12.38
79ff73ee4e2d30dfe853ed111a3e367f,d3f9832594bb9037370cdf8bdcd052cd,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,105.0,47.0,macapa,AP,2017-12-15 18:05:43,12.76
79ff73ee4e2d30dfe853ed111a3e367f,5045f8988a109fd596bf3b238219b0de,55b0c08f98075107c8b7d4ccded44f05,0ea22c1cfbdc755f86b9b54b39c16043,19.9,15.1,araraquara,SP,2017-12-15 18:06:32,3.38
79ff73ee4e2d30dfe853ed111a3e367f,1a930b135dee82f91b9653e2a764a512,67fc455b96e0908bc5e0d917237b2977,4200ddf1967c5e41e48db62bc6d4b5ac,16.9,34.15,urupa,RO,2017-12-15 18:07:47,0.39
79ff73ee4e2d30dfe853ed111a3e367f,bcaff5892a4def087ea5036d6b89b9db,7d681d24b9bad757fb34b0d464c350e4,8b28d096634035667e8263d57ba3368c,59.8,16.86,agua boa,MT,2017-12-15 18:10:54,11.74
79ff73ee4e2d30dfe853ed111a3e367f,85e7df94996cce9657127b63f379ac14,00de7f393d962717eeeb2d7131a40dba,6f892e20a171e98efe17fdb971ff319b,129.9,15.66,sao simao,GO,2017-12-15 18:18:38,22.88
79ff73ee4e2d30dfe853ed111a3e367f,48e785adb7ad7f98808fead60f65fd80,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,177.99,17.01,sao bernardo do campo,SP,2017-12-15 18:35:23,31.87
79ff73ee4e2d30dfe853ed111a3e367f,7146225dc080fb528c5c9571a11feca5,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,43.0,21.18,embu-guacu,SP,2017-12-15 18:35:32,3.13
79ff73ee4e2d30dfe853ed111a3e367f,7146225dc080fb528c5c9571a11feca5,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,43.0,21.18,embu-guacu,SP,2017-12-15 18:35:32,8.14
79ff73ee4e2d30dfe853ed111a3e367f,ad0edbe4d9b9b10574db2a0aed82f950,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,48.9,9.74,sao paulo,SP,2017-12-15 18:38:43,1.38
79ff73ee4e2d30dfe853ed111a3e367f,4266ef14bd1c34c83c3c54ff7ad2f215,b53b199f292707675aa8a518a76885ff,3d871de0142ce09b7081e2b9d1733cb1,69.0,3.23,duque de caxias,RJ,2017-12-15 18:45:20,1.07
79ff73ee4e2d30dfe853ed111a3e367f,4266ef14bd1c34c83c3c54ff7ad2f215,e073574bfbfbdfbe59454d8474cad673,3d871de0142ce09b7081e2b9d1733cb1,79.0,32.3,duque de caxias,RJ,2017-12-15 18:45:20,6.3
79ff73ee4e2d30dfe853ed111a3e367f,c7c8deaa5fca16ea52f981110df2537e,51e8cb2e53573210345e6b2f0168206c,8ae520247981aa06bc94abddf5f46d34,229.0,16.35,sao paulo,SP,2017-12-15 18:50:17,42.74
79ff73ee4e2d30dfe853ed111a3e367f,76a34d13a444dc9e514d59482291ba07,0ed9a84687fad2d921b09b0ebcc4cded,17f51e7198701186712e53a39c564617,680.0,85.25,sorocaba,SP,2017-12-15 18:51:54,131.63
79ff73ee4e2d30dfe853ed111a3e367f,76a34d13a444dc9e514d59482291ba07,0ed9a84687fad2d921b09b0ebcc4cded,17f51e7198701186712e53a39c564617,680.0,85.25,sorocaba,SP,2017-12-15 18:51:54,67.12
79ff73ee4e2d30dfe853ed111a3e367f,b9e2b866cb381ea49beee36e3baaa76e,72ca7a219f9f5b1be88c79e3aedd0152,de23c3b98a88888289c6f5cc1209054a,120.0,9.66,sao paulo,SP,2017-12-15 18:51:59,18.05
79ff73ee4e2d30dfe853ed111a3e367f,170668dbc6b505ada8c06356aa45177b,232ae93f6ac6e6a57c1b34b312eb3826,6a8b085f816a1f75f92dbac6eb545f8f,54.9,11.88,campinas,SP,2017-12-15 18:53:52,5.91
79ff73ee4e2d30dfe853ed111a3e367f,098f664519835e5af0a1f20f4d778fdf,cba32576375902a87170bedaed045b71,5dceca129747e92ff8ef7a997dc4f8ca,887.0,26.7,itaguari,GO,2017-12-15 18:57:33,20.13
79ff73ee4e2d30dfe853ed111a3e367f,d2161542680b09e3ef892b3d50327e10,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,122.9,13.2,taubate,SP,2017-12-15 19:04:09,16.05
79ff73ee4e2d30dfe853ed111a3e367f,662bf5e7e6b6350fd9e93fb5793f5c98,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,35.95,brejo dos santos,PB,2017-12-15 19:09:40,2.64
79ff73ee4e2d30dfe853ed111a3e367f,32ca67f15446af973fa1b0a5e0cae6d0,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,56.99,15.15,indianopolis,PR,2017-12-15 19:12:12,7.48
79ff73ee4e2d30dfe853ed111a3e367f,ed7ae50efde849cd72f44bb7499ca57f,42eb5329dd0ee3d76d135ce04c84451b,282f23a9769b2690c5dda22e316f9941,27.0,15.11,rio de janeiro,RJ,2017-12-15 19:12:27,1.3
79ff73ee4e2d30dfe853ed111a3e367f,bc6f0d20151b72e478b552a053707ec6,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,559.0,41.43,itabirito,MG,2017-12-15 19:12:40,29.44
79ff73ee4e2d30dfe853ed111a3e367f,3ed65bbc84532763118bd94e304355a7,1f64ec386a6be322e71596931f5d2377,fc38b5dceee1a730fad8853453437fbd,11.7,7.78,campinas,SP,2017-12-15 19:13:52,1.58
79ff73ee4e2d30dfe853ed111a3e367f,cd076ae3646af3e93e3deb91b8454c6e,64d0feb1bcf9c7fe7b5dad3271c10910,e5a38146df062edaf55c38afa99e42dc,89.18,15.38,rio de janeiro,RJ,2017-12-15 19:14:22,8.29
79ff73ee4e2d30dfe853ed111a3e367f,318d20803b9e970fb4d7138c443ba472,58b0b0b3e6b7f8ecd3874db9c141250d,a673821011d0cec28146ea42f5ab767f,198.0,12.89,sao simao,SP,2017-12-15 19:16:36,32.88
79ff73ee4e2d30dfe853ed111a3e367f,334020252534196b67dbda2c892932e1,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,38.9,13.37,olimpia,SP,2017-12-15 19:18:59,5.29
79ff73ee4e2d30dfe853ed111a3e367f,6d0d1b394c3e9a042ef3fba7cb0968f5,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,109.9,17.48,sao paulo,SP,2017-12-15 19:32:53,6.48
79ff73ee4e2d30dfe853ed111a3e367f,10516d5059a1ebd2841eafd0124d43ba,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,120.0,8.26,niteroi,RJ,2017-12-15 19:33:47,18.65
79ff73ee4e2d30dfe853ed111a3e367f,3c53899514519d3513da33f9173febc2,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,56.99,15.15,paranaiba,MS,2017-12-15 19:45:53,0.74
79ff73ee4e2d30dfe853ed111a3e367f,3026c814d0f98a4808e74be8c017da23,b0517edd4454b9c2537f65826f500a2f,f0b47fbbc6dee9aafe415a6e33051b3f,39.99,11.73,sao paulo,SP,2017-12-15 19:56:51,5.88
79ff73ee4e2d30dfe853ed111a3e367f,3026c814d0f98a4808e74be8c017da23,b0517edd4454b9c2537f65826f500a2f,f0b47fbbc6dee9aafe415a6e33051b3f,39.99,11.73,sao paulo,SP,2017-12-15 19:56:51,3.08
79ff73ee4e2d30dfe853ed111a3e367f,b19f842d0b61315ace1d5428f07f7b98,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,29.0,7.78,campinas,SP,2017-12-15 19:57:58,1.75
79ff73ee4e2d30dfe853ed111a3e367f,54cb48b7df9ff45bb173611bfbee0857,cf8f54285cd7068ecc0f6956d1dc311b,15aac934c58d886785ac1b17953ea898,35.0,8.9,petropolis,RJ,2017-12-15 20:15:38,3.66
79ff73ee4e2d30dfe853ed111a3e367f,aad3ac94a8e516354a47dffbf53576c9,9351b1e4334769dc0abe871ee3c7abc3,abcd2cb37d46c2c8fb1bf071c859fc5b,78.9,25.83,londrina,PR,2017-12-15 20:34:00,14.31
79ff73ee4e2d30dfe853ed111a3e367f,b9db568c807b745666940333af1f8618,d285360f29ac7fd97640bf0baef03de0,fa1c13f2614d7b5c4749cbc52fecda94,348.8,16.19,ribeirao das neves,MG,2017-12-15 20:34:39,17.91
79ff73ee4e2d30dfe853ed111a3e367f,a5c681209e1bcb90066e530c285ce2c5,eec68ed7d496bb2ee6aa0a69bb78acd2,5f5b43b2bffa8656e4bc6efeb13cc649,89.0,9.44,sao paulo,SP,2017-12-15 20:42:07,17.79
79ff73ee4e2d30dfe853ed111a3e367f,6e63da4fe4b91fb176f19e6830dbd5e5,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,144.9,43.42,natal,RN,2017-12-15 20:47:53,17.07
79ff73ee4e2d30dfe853ed111a3e367f,e738cb6a4fc5eb973194f81ed496b299,524a212245455ed22be931dc838b37fa,013900e863eace745d3ec7614cab5b1a,56.8,18.94,vitoria,ES,2017-12-15 21:01:01,2.86
79ff73ee4e2d30dfe853ed111a3e367f,4d018d28940042ac4bfd91cb21ac8b8b,3a3f0628722b2f548673a2f7f5fa5605,4bf2f4ee540798a61f9636d12cd9cc80,155.0,15.84,volta redonda,RJ,2017-12-15 21:19:13,21.42
79ff73ee4e2d30dfe853ed111a3e367f,3e973e154fa0787c8f507fc0929c96a1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,19.9,7.78,jundiai,SP,2017-12-15 21:26:00,2.93
79ff73ee4e2d30dfe853ed111a3e367f,f668e8674ac35dcc80c2c00708daa430,715c4b03fc180db258f11f6808749674,abe42c5d03695b4257b5c6cbf4e6784e,169.0,15.0,vitoria,ES,2017-12-15 21:26:36,17.97
79ff73ee4e2d30dfe853ed111a3e367f,c9716472f9573f8b76775fae14ae7c1e,fe75529a267b76ac6e96f0c322a899a4,620c87c171fb2a6dd6e8bb4dec959fc6,87.9,16.38,sao paulo,SP,2017-12-15 21:28:21,2.3
79ff73ee4e2d30dfe853ed111a3e367f,1f7ef4e37ca10d4ed60f43c7cf81e181,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,24.9,15.1,tibagi,PR,2017-12-15 21:32:23,4.06
79ff73ee4e2d30dfe853ed111a3e367f,f19d5645511d4cfda32b81bf9a99d98d,f76a9967d2129cda56d7b3be6cb5c9cf,ea8482cd71df3c1969d7b9473ff13abc,39.9,15.1,poco fundo,MG,2017-12-15 21:34:45,6.47
79ff73ee4e2d30dfe853ed111a3e367f,1dbd4cdee432aa3ffded4c64c7b9d846,3ae687254f61c1ee2d53a48299fc2cc7,7142540dd4c91e2237acb7e911c4eba2,79.9,17.81,patos de minas,MG,2017-12-15 21:36:08,12.23
79ff73ee4e2d30dfe853ed111a3e367f,1f52e650514a6e3621994f4a48e264fa,d918b3f4aa5272c2c3cd088d087ca069,df56d7b40d437f88407c5f78b63bc328,138.5,29.37,vitoria,ES,2017-12-15 21:38:09,20.93
79ff73ee4e2d30dfe853ed111a3e367f,7d77cbd8b988f81a25289a02429fab42,4cf2a0463e06213f6770103e29b637de,9674754b5a0cb32b638cec001178f799,91.89,16.4,sao lourenco,MG,2017-12-15 21:53:01,7.01
79ff73ee4e2d30dfe853ed111a3e367f,e7438254f9ef8bf2a7e744f84c561452,17de10d52ada234d16d3991c1b9546f8,5b581417df4480f632484ba681e53944,89.0,17.9,brasilia,DF,2017-12-15 22:02:39,8.77
79ff73ee4e2d30dfe853ed111a3e367f,a129a0b8785b916a293d2203d87b4da8,d0c59b22539b0b391e5834a1dae7caa8,dbb9b48c841a0e39e21f98e1a6b2ec3e,59.99,17.99,feira de santana,BA,2017-12-15 22:09:50,7.94
79ff73ee4e2d30dfe853ed111a3e367f,27a530fa8ac219ee1e453ccc7c575a07,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.0,17.66,curitiba,PR,2017-12-15 22:23:41,1.96
79ff73ee4e2d30dfe853ed111a3e367f,f1847d849e2d6711494f463343546542,642a40d4d73b4b2604968937de13634a,d2374cbcbb3ca4ab1086534108cc3ab7,12.9,15.1,belo horizonte,MG,2017-12-15 22:24:06,1.56
79ff73ee4e2d30dfe853ed111a3e367f,5ec4ec0bb9c63325c2a003b014c9b7b5,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,12.0,16.79,itaberaba,BA,2017-12-15 22:30:10,0.26
79ff73ee4e2d30dfe853ed111a3e367f,8cc424a5c8314e99e6e6027b99655b0f,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,99.9,15.46,sao paulo,SP,2017-12-15 22:51:28,16.94
79ff73ee4e2d30dfe853ed111a3e367f,8cc424a5c8314e99e6e6027b99655b0f,01c9a70868bec5b748c67fcc26ce5895,3c4e0452bff7a2a788179488d3d77032,99.9,15.46,sao paulo,SP,2017-12-15 22:51:28,2.39
