customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
d85bc3e743a27ffdcaf0878bb7d6bf2f,d93b84ebf9409dbec57fb2ac291d9b67,d5ad2be418dec48e9d0c4745e431c384,3bb548e3cb7f70f28e3f11ee9dce0e59,99.9,17.14,saquarema,RJ,2018-02-18 10:02:19,10.96
7a73e4ce8425974dce8ff8bc9178acc1,e57d9d7eca079892fe0aee2b0cf96311,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,15.39,belo horizonte,MG,2018-02-18 10:17:06,5.84
d7cba2f0fbc165d2ec78666bec4d9075,bf0143e772b21f9410ee818a9150d6c4,d3b24c68466ec241b98cddd7861bce4a,b372ee768ed69e46ca8cdbd267aa7a38,35.0,15.1,vitoria,ES,2018-02-18 10:27:38,4.78
ec15d7f50570970a15f54734bb692e61,315acdfb2c37361764220e9dd270c41e,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,86.9,14.0,araraquara,SP,2018-02-18 10:52:55,16.15
3c694cb7224ed4579b918fbbaeaa33db,1ed66358fd4ddbd6469aa93633c3006b,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,34.9,9.34,ferraz de vasconcelos,SP,2018-02-18 10:56:17,0.89
01288d72df4b2a4fb61182da4113ceab,2bd2198690a2c150fe5fdc4e064ba521,6ba4d9e6b21481dcc4646250fa189ac1,5c6d4016c2a288f074fa0848a2b653d2,92.0,17.92,recife,PE,2018-02-18 11:02:12,8.73
38e1f78f60f88d5086a4b93252cbcff9,b002315497c6c537b93652174c833488,a00d11a2119bd70d658fc7cdcf1f59d3,79ebd9a61bac3eaf882805ed4ecfa12a,99.9,44.55,joao pessoa,PB,2018-02-18 11:05:37,18.83
1d27c6ba146cd92a1831a57346065da5,9f7b080a95ae234fcd5614181167f158,803711d24d376b5e52332a616f50dbe5,b90e891671cffd9557f33a97dc523645,42.0,14.1,sao paulo,SP,2018-02-18 11:06:13,8.02
c3653793974511b2f70c95d60b2ebd75,a35a89e3ad801a6af8bdc4ecf67e0611,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,83.8,14.34,belo horizonte,MG,2018-02-18 11:25:17,8.22
896d40135ad6a37e0733e2e64995f54c,eb740c3ddb7d9e9634b6394a5b7bd38a,1cc7fc7841f9dacfbb9ec2a43276bf5f,4869f7a5dfa277a7dca6462dcf3b52b2,199.9,12.9,guaruja,SP,2018-02-18 11:25:19,30.8
47fd546b958abf99f25c4932e57596b0,61adad1a4c7270ba128c1b42a00dc513,a55b43b743437ab4a7ffcfc47d2927c7,8f54d64f28a993550aa7943f12572959,85.9,14.33,para de minas,MG,2018-02-18 11:31:19,3.3
726f33062ffa7efc5fc96df23db6b3a9,3515fac755456eb1f251c50808fb6b12,1df9ea4c24394047de1837c6f00673b3,897060da8b9a21f655304d50fd935913,39.9,15.1,rio de janeiro,RJ,2018-02-18 11:38:22,6.42
51c434b18c724d161275dff5fde121d9,cb6195812502c1fc75d2a379596543a8,3006b8f5b476750a03137c1b2755cea1,06e5eefc71ec47ae763c5c6f8db7064f,126.12,16.32,belo horizonte,MG,2018-02-18 11:41:04,24.61
86e38a0e0d9692b4d867a678af61ffa5,a0f6c7ae15be8d8d8a0bb051bd84313c,b621b4b501b679f21cf155135207503b,7b1222c3624aa89b9558b50a2594188c,379.9,14.16,rio claro,SP,2018-02-18 11:42:38,25.21
a61ec25897f924b9f7b038b8bd2bf8d8,f03c75c7842d1d7b641dcfa746784c85,3b0f7951038b105522c2d566b54421f7,ea8482cd71df3c1969d7b9473ff13abc,29.98,14.1,nova iguacu,RJ,2018-02-18 12:03:25,1.41
66e0d58612939ab37a7155e1bb8f8e82,21d2e2d8b3a14a3cfc55a3274fe26344,f4a38926843e01497a3f63a5d5740c72,8b321bb669392f5163d04c59e235e066,13.65,15.1,mineiros,GO,2018-02-18 12:25:56,0.32
abb72e4749cf2489c481d8f95bced786,96c51bb328e69e3f0fc0840d6de16c0f,dff20ba2dd059040c0940992753c0a58,e8b3a3a38279a82f0e5d006d5e5b7d2c,439.9,16.1,campinas,SP,2018-02-18 12:26:34,39.35
35c6e01d0a534d4b583820e1c37da893,9387d427f564a63a5d9e87418dd48a54,2052b3c5e08893e567c2fb7778476c75,be8e909810184b9b19e886129149d8e5,44.99,16.11,belo horizonte,MG,2018-02-18 12:26:53,2.94
b8f49557ca89e75525b81b8973f1d595,f30d36b6eb144a416117bc67041fb160,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,144.41,13.14,piracicaba,SP,2018-02-18 12:27:58,14.41
51720e74ecbc9d52b02495f8cbe546d1,5b5028d53cd0fe5647fe4968399194aa,c23bb9673ec1f70f31171d5a7dff1260,1835b56ce799e6a4dc4eddc053f04066,55.99,26.93,fortaleza,CE,2018-02-18 12:29:09,5.8
51720e74ecbc9d52b02495f8cbe546d1,5b5028d53cd0fe5647fe4968399194aa,c23bb9673ec1f70f31171d5a7dff1260,1835b56ce799e6a4dc4eddc053f04066,55.99,26.93,fortaleza,CE,2018-02-18 12:29:09,9.66
51720e74ecbc9d52b02495f8cbe546d1,5b5028d53cd0fe5647fe4968399194aa,c23bb9673ec1f70f31171d5a7dff1260,1835b56ce799e6a4dc4eddc053f04066,55.99,26.93,fortaleza,CE,2018-02-18 12:29:09,9.88
51720e74ecbc9d52b02495f8cbe546d1,5b5028d53cd0fe5647fe4968399194aa,c23bb9673ec1f70f31171d5a7dff1260,1835b56ce799e6a4dc4eddc053f04066,55.99,26.93,fortaleza,CE,2018-02-18 12:29:09,4.9
bed7eefb90cb225883492efb0e7278da,5458011c1e8235532bd6b193e37c7688,47e544d0f04b42e19c0489b61fc6fa71,bd0389da23d89b726abf911cccc54596,109.9,18.05,aracaju,SE,2018-02-18 12:38:07,16.68
e296f6ea21a8f1a35626704cc0e62087,c8b09d2fb2d0f23332a7e6a4e5e43d66,dff20ba2dd059040c0940992753c0a58,e8b3a3a38279a82f0e5d006d5e5b7d2c,439.9,16.1,sao paulo,SP,2018-02-18 12:39:45,49.13
e296f6ea21a8f1a35626704cc0e62087,c8b09d2fb2d0f23332a7e6a4e5e43d66,dff20ba2dd059040c0940992753c0a58,e8b3a3a38279a82f0e5d006d5e5b7d2c,439.9,16.1,sao paulo,SP,2018-02-18 12:39:45,63.89
cf3a0b3665ef13b81c8528d13fc15ac5,8d8643b7344d206920590efda8cc5cb7,04dc26a02c448f6f2b914f01c2902ebd,522620dcb18a6b31cd7bdf73665113a9,299.0,17.85,sao paulo,SP,2018-02-18 12:40:55,41.89
f19376e0c54da9409485f7ef9556d367,8a723730400b508cbf47fbef4a76ec8e,5858f45c20fde7d7e49af37a2166635a,b56906f7fd1696e043f1bcce164c487b,60.0,20.91,belo horizonte,MG,2018-02-18 12:41:01,9.93
882556e077ee7b4cc3a1f6cc77e65c7d,363f3d1dbcb3b03d17ba62e6904dd353,2cce627260aeb5a7d459a788e458bd5d,1da3aeb70d7989d1e6d9b0e887f97c23,8.99,7.78,sao paulo,SP,2018-02-18 12:52:48,0.29
882556e077ee7b4cc3a1f6cc77e65c7d,363f3d1dbcb3b03d17ba62e6904dd353,2cce627260aeb5a7d459a788e458bd5d,1da3aeb70d7989d1e6d9b0e887f97c23,8.99,7.78,sao paulo,SP,2018-02-18 12:52:48,1.43
882556e077ee7b4cc3a1f6cc77e65c7d,363f3d1dbcb3b03d17ba62e6904dd353,2cce627260aeb5a7d459a788e458bd5d,1da3aeb70d7989d1e6d9b0e887f97c23,8.99,7.78,sao paulo,SP,2018-02-18 12:52:48,0.4
882556e077ee7b4cc3a1f6cc77e65c7d,363f3d1dbcb3b03d17ba62e6904dd353,2cce627260aeb5a7d459a788e458bd5d,1da3aeb70d7989d1e6d9b0e887f97c23,8.99,7.78,sao paulo,SP,2018-02-18 12:52:48,1.24
ba91d8d4f43c684f071274292c2aee5d,4be9e4b74b98f6f4ef1fc829e2a41148,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,122.99,34.66,felipe guerra,RN,2018-02-18 12:55:10,23.61
1eb4e9e99a7e90ee262bbb995dc5b983,2a8c1802fe3f40cb8c4d6c1c8f0834c1,5bd46344df36a730cedb3c85d2d1b573,f262cbc1c910c83959f849465454ddd3,24.99,14.1,nova iguacu,RJ,2018-02-18 12:59:53,2.92
86fd6bab566915fde5765e14d2ff2b4e,1b32d4a12472b702c651faa43a947179,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,79.0,15.23,curitiba,PR,2018-02-18 13:05:25,13.99
86fd6bab566915fde5765e14d2ff2b4e,1b32d4a12472b702c651faa43a947179,18486698933fbb64af6c0a255f7dd64c,0b90b6df587eb83608a64ea8b390cf07,83.0,7.61,curitiba,PR,2018-02-18 13:05:25,13.46
86fd6bab566915fde5765e14d2ff2b4e,1b32d4a12472b702c651faa43a947179,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,79.0,15.23,curitiba,PR,2018-02-18 13:05:25,11.08
a368eb0dbd95482df5fdc748411bc55c,615506b52b6dca46c33bdf05c0eca036,b17110b2eaee2f703cc79fca95fd624e,ffdd9f82b9a447f6f8d4b91554cc7dd3,99.9,15.46,sao paulo,SP,2018-02-18 13:10:40,1.49
4417d6c2ba733e15d2757f966ee1dcca,6bd0ccbdad2eab45930f72fbd6d128ef,410f854e2b9c85fc6295ab19b1a2ef2d,59b22a78efb79a4797979612b885db36,199.0,32.14,diadema,SP,2018-02-18 13:14:02,0.96
9c0a49da7cf7fede3107389f707c6638,178e15ed751c7d56dfba347c28d50b06,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,157.77,9.3,sao paulo,SP,2018-02-18 13:18:53,28.6
a08a7edd638cbf99e97e2ed2d19483be,a1341cb83bbf1b47392f4a3685d56bad,d915345cf6ab72f6efb99f28633c3487,e9779976487b77c6d4ac45f75ec7afe9,39.49,8.27,sao paulo,SP,2018-02-18 13:20:09,5.51
a08a7edd638cbf99e97e2ed2d19483be,a1341cb83bbf1b47392f4a3685d56bad,d915345cf6ab72f6efb99f28633c3487,e9779976487b77c6d4ac45f75ec7afe9,39.49,8.27,sao paulo,SP,2018-02-18 13:20:09,4.32
0a0aa6d8a3c7535375d6fd935ae19480,92e6240b5c4b9797688616b3a9c52608,9451e630d725c4bb7a5a206b48b99486,d673a59aac7a70d8b01e6902bf090a11,39.5,11.85,mogi das cruzes,SP,2018-02-18 13:22:45,0.02
5c217eec6be89d81398a0e1ff06c2673,c0739e18e44f89c88bfbb497c5f11f52,4464ecc5c8cd38eff5beae1484f80166,897060da8b9a21f655304d50fd935913,56.0,16.15,marica,RJ,2018-02-18 13:29:13,1.39
cae389249163795aa33fe9b7b28dc22b,0cd218949b04611711989a6b534d9a26,597db778f5d2ebf10a3fa0f43a2ae143,3f3486b61f45078d4f31ee5e43d8c5bb,59.9,17.99,teofilo otoni,MG,2018-02-18 13:36:51,
45ea79a029209282acc846917f494b27,92a410c4261cd2c3a4d1a865ef3ba431,7620a27f1d6747511f1c6f0ddb63c0ef,8bb48dc19fccaa8613b6229bf7f452a2,25.99,12.69,conchal,SP,2018-02-18 13:36:57,1.22
ef1cf638ea4788f89b4d2042d694db3a,1bf4871c57b8284ca1dfa1a02ad278c6,d2f682fdb39628d58f64ca02d3cb580f,d20b021d3efdf267a402c402a48ea64b,79.99,13.58,sao paulo,SP,2018-02-18 13:38:48,5.7
0a24129b7aba68c67d83fcfd94ace35a,18706eb4e0b3e500ece5690acaefb220,29fd9022374ff3fef2e8f82c39b4133e,4a3ca9315b744ce9f8e9374361493884,69.9,12.83,sao paulo,SP,2018-02-18 13:38:49,11.59
2a1a08facf3d9c72a81525e7c0a84d23,57638520434d4c12b81d532ad9bf2f1f,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,86.9,3.23,ipatinga,MG,2018-02-18 13:45:36,5.64
2a1a08facf3d9c72a81525e7c0a84d23,57638520434d4c12b81d532ad9bf2f1f,635041fb8431d6de8a42741bab6caa9f,2528513dd95219a6013d4d05176e391a,59.0,32.29,ipatinga,MG,2018-02-18 13:45:36,6.11
6a66c358fee2cf939437c490b2f408ef,ed3b1288663333783b30c22397f44b36,acc444eb5ad26f79d5a11baa6a03c439,1025f0e2d44d7041d6cf58b6550e0bfa,120.0,23.43,nova odessa,SP,2018-02-18 13:54:27,1.69
f38c1d00cf75f681c1aa5a5a282f83c5,74d903ac21372f331f2fa52be9681693,8792f8b694229e5627aa6a15cf912052,3785b653b1b82de85ab47dd139938091,59.9,15.17,socorro,SP,2018-02-18 13:55:49,5.94
9ba2d781f08c4421583109f40562f576,45f64c686796b863df6ec727e571a1ab,4183c824f5d60e348c536af8155f4e8e,f76a3b1349b6df1ee875d1f3fa4340f0,299.9,32.4,embu das artes,SP,2018-02-18 13:56:33,42.98
b05e470173dfb81aeaea55359fd35db9,9021245fa468408aa7111005cf498277,ead7a0750955ac63e63b8e0ade03bbc4,8bb48dc19fccaa8613b6229bf7f452a2,16.2,11.85,carapicuiba,SP,2018-02-18 13:58:52,0.74
da6a0a54caaddc984f071918d9d30fb8,3574fb0b39fffed3ab8ec66e6031b4a3,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,30.5,14.1,sao goncalo,RJ,2018-02-18 13:59:04,3.54
09346ec9309d948658f658d1ae15d43e,6c6fa28d797aaeb6b8d918dc102129af,3f217ac180c743ff2e4b047d4f205d52,83deb69e889cf80f82be1dc6d5f2d486,175.25,14.98,sao paulo,SP,2018-02-18 14:00:10,20.6
c35e714e688d2f434b7955d195b1753e,768f22f92ccc8abc5d47eb74d90cb000,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,117.9,15.58,apiaca,ES,2018-02-18 14:01:37,19.23
1752f1f3bfa32411eee01caf092db06c,8d07b1d889f9478843ef1881587a5bd2,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,37.5,17.63,ananindeua,PA,2018-02-18 14:07:08,2.71
064ece0e47fb67c948399c1c0f481695,78b7aeae3630346231847e749bfd8a18,1ca737c9f8f06b3672be9f9f3f603d36,e7d5b006eb624f13074497221eb37807,129.9,12.41,ribeirao preto,SP,2018-02-18 14:10:25,23.24
5ab29c6a0eb0df3b9b0bda45674f9e19,4a0f0a7c16096033ba5a3ca364bed42e,d4b65aedaa1a847abd993dced5ed2e30,5a93f3ab0ef4c84ed5e1b5dbf23978bc,38.97,12.69,maua,SP,2018-02-18 14:11:41,3.67
8935036852a292fe1f61a03c7d51831d,00ac05fe0fc047c54418098eb64e3aaa,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,23.57,araruama,RJ,2018-02-18 14:19:55,0.65
f903d45628e30613796b655e228d612e,96637aa17954c0d0eb8fdb2571cf7342,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149.0,38.0,rio de janeiro,RJ,2018-02-18 14:21:01,
