customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
88fd1e7e8649557c4f7f06cca6ebf337,0ef95a4e8ed73bc72863cca218c4791a,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,$267.99,16.63,itauna,MG,2017-09-01 22:47:02,7.88
958b47e797d9db0979238d3b7fc08b9b,019536ad39a0dea8bb75c00359a0386b,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,$49.9,35.67,santa luzia,PB,2017-09-01 22:51:17,4.51
54abf020696cac4caf9175f3b5530ed0,cf5bae440125a8f7eccfde72d25e1913,931c60354b3929e5d44693757b11b5c0,8090490573c6c0aa343a7231ebcb8c86,$267.0,24.19,maceio,AL,2017-09-01 22:51:39,16.01
42e6dab95c5c9ff9067a6d954ccdcfbe,1d0acbd3a21cb00b1cede4db748fa0b1,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,$180.0,35.06,ilhabela,SP,2017-09-01 22:52:49,31.22
4c7ef01bf8ed05e43a5e9e44bb08358e,5a1f6d22f7dfb061ef29216b9af687a1,65650c84064ff1a79e4a05988f4c3e9f,aced59e9b31ef866a94f9e7f29d8d418,$35.0,12.69,leme,SP,2017-09-01 23:13:57,1.35
8191feccc07e2666f6f267d83d920351,c18471a2fcb0a25a2cb68f0df3fd8174,6b90709b6db8b6076b0b0c71cc70d06b,f214d28e8d8e3ef068748498ccc2f813,$29.99,7.78,sao bernardo do campo,SP,2017-09-01 23:24:45,2.5
6d25b4f566116a84edc38137ee437bcd,b59620194f1a281eb142e191d597aadd,386486367c1f9d4f587a8864ccb6902b,cca3071e3e9bb7d12640c9fbe2301306,$113.57,18.04,rio de janeiro,RJ,2017-09-02 00:14:09,5.92
bd33c2c896c5ff73c205660af316b420,ff0d3c8b486f123087d9d9da102afaf6,04a3191f211edc97716020026d05d260,0c8380b62e38e8a1e6adbeba7eb9688c,$115.9,18.06,sao paulo,SP,2017-09-02 00:50:36,2.95
c4538c27f47c9389108880bfe6155eff,5402b020da6d5ee7b7f1d43f22dbae97,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,$23.99,15.1,rubim,MG,2017-09-02 03:39:38,1.25
63d6b822c9b82abb95d18d43cc3f79c8,0fb5a3160f044b869ebab3a1d50f0471,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,$59.9,28.82,camaragibe,PE,2017-09-02 05:21:17,10.3
cf08d4dd333c76a5b09fb2f352652d7b,578ef9ed2638d4e10337e50e37566344,f5f0e64686adaf487590fbb8a75a1d2c,c3867b4666c7d76867627c2f7fb22e21,$193.0,38.9,corrente,PI,2017-09-02 06:21:22,27.62
924cfd87cd6e193de6f0f8ea64d3c78c,20a518e7fbb9f9dd62b7ff6016f28d10,1b43b0a6105ffaa6dae01356daec2657,cc419e0650a3c5ba77189a1882b7556a,$57.99,15.16,uberaba,MG,2017-09-02 08:30:14,10.6
5b4e519743dd2db7fcf4a24581a4ccba,5db31af449c668e4ed0b7efb00f802c1,9afe5faa4fa31a0858bbac1b3821977a,7d76b645482be4a332374e8223836592,$24.9,15.79,salvador,BA,2017-09-02 09:14:23,2.02
03c546b7602c2844a20de363905be285,a0c1ac2d2b7ee099ba14b612a76b6187,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,$79.0,15.3,batatais,SP,2017-09-02 09:17:19,3.8
6c57ea1c63351b81d80f31330c6ca6a8,c304f3e442b44b23d4623712988c3734,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,$65.0,16.89,rio de janeiro,RJ,2017-09-02 09:31:14,0.34
a7da632ce5f962abe073f312f5a1b390,8c7e112e6142410327c019e28d65d751,f3663060e64c25fba789fe033263da67,4e922959ae960d389249c378d1c939f5,$67.0,16.91,juazeiro,BA,2017-09-02 10:04:34,6.64
66b4fbad0c2c977805b10a2fcd76c861,3eb0f85a2cf629b092487dbf1847ff9b,73353895a654703808e8ac484d6abe20,fa1a9dec3a9940c072684a46728bf1fc,$128.9,18.47,resende,RJ,2017-09-02 10:09:12,1.02
0da03c17bb6e78ca54c42dd0332b5847,5942bd3a8502a95cab0655d31eb2c6fc,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,$45.9,16.11,aracruz,ES,2017-09-02 10:17:22,0.04
684c373513ceb1c2ccf7ff48a72905ca,170cdbf7e3806693dce1451299ee4ff7,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,$59.9,17.67,angra dos reis,RJ,2017-09-02 10:26:03,7.24
ca3530e7983aef2c60f0a48394c81b65,f07401e4337f90835db57d8bacabd310,e12f70be6bbe9361e612c973fcf15dcc,5dceca129747e92ff8ef7a997dc4f8ca,$887.0,21.84,lutecia,SP,2017-09-02 10:27:11,29.24
bf9c8d8a4ada55c82c2add8a9c8bfea7,4b723c793fead9a09146174b94577802,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,$89.9,17.88,encruzilhada do sul,RS,2017-09-02 10:33:40,10.06
db157e43885bae83e589dff79ed78d87,03e99d63b25fc441524d77bda33ab136,ccf72249cc35d9121279de015c5657fc,c68fb906c8f4b4b946d8386bfa6e5467,$46.9,28.75,recife,PE,2017-09-02 10:36:02,5.38
cf82926706d6fb674a9ec6b60677b2f6,6d7bfd3551f91299c7e4b7f0922e9e75,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,$610.0,37.54,maua,SP,2017-09-02 11:02:38,88.31
92efb7442d7a27f11a453e0c0db25562,56876127578ae75a3a469572eca6602b,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,$89.9,13.65,sao paulo,SP,2017-09-02 11:21:35,6.89
e43366d6939a89d151f1ad9246d07b8f,af8cd0ccf7bfb5bc0998744b1ff8c08f,d4f5afce58ebf89ef1186236c54d2594,128639473a139ac0f3e5f5ade55873a5,$18.9,12.48,aracatuba,SP,2017-09-02 11:21:41,2.67
