customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
0cfc1b56e94c89b54751e54d295e2088,f5dd84cbffe918310aecf4e40fcfa506,41ae9f1ae64408cbe2b980a3227f04b3,32fdd5d44ecb43dfd6a24b9369eca144,59.9,22.35,caucaia,CE,2017-04-16 12:16:18,7.23
224a3ccbc09897b81698cdd41095e94d,a87ff224eacb96fb31136e921f9c322d,378e13082055394b5a1607162398a207,ab3e0c171fe84a7ba7de130f19cfb485,99.89,14.87,santo andre,SP,2017-04-16 12:18:38,10.89
8713663b0e741841fa3110a6eea7335b,0a31fa5371c2046d273b9fb84e3b2988,a2fddd6229ab528218029f919af4c1ed,78c99c6dff4eeae5be99bf635ed21e3f,17.9,27.35,  sao jose  ,SC,2017-04-16 12:20:54,0.21
8713663b0e741841fa3110a6eea7335b,0a31fa5371c2046d273b9fb84e3b2988,eebcc3eb19bc7e1f39fbc982e864f919,78c99c6dff4eeae5be99bf635ed21e3f,50.0,2.73,sao jose,SC,2017-04-16 12:20:54,6.98
7141a1789cfd3c693be52ad893f9d91c,ecf7b1bde783b7b3efeba24af4156fc9,343f9a709f19a5f4af650ac0b0ca7f74,710e3548e02bc1d2831dfc4f1b5b14d4,43.99,15.56,cristais paulista,SP,2017-04-16 12:35:30,6.3
58d5ef4db3cdde11b1c71f8910cb824d,70dc122cb381c36bb405197904788449,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,89.0,31.36,sao goncalo,RJ,2017-04-16 13:19:19,9.12
cc30c4d31f388b357fe459a4f8c58139,e6fdd5628869deef14230ee582a7a4c0,8f3a1c2358138bedfb98645db449110c,fa1c13f2614d7b5c4749cbc52fecda94,279.9,26.45,teresina,PI,2017-04-16 13:51:42,48.72
3caa046edff3326e7b06ce037829952c,52ef81c49a349b1162a7bd4a8c2034e4,d7f94e8a47066a6a4ddb422718f59531,70a12e78e608ac31179aea7f8422044b,49.0,10.96,sao paulo,SP,2017-04-16 14:25:05,6.59
a184af958c6e57315ba863df407a9dca,b90c1e9ed0e0b7a17f371bc44ae1f0a3,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,72.9,31.83,fortaleza,CE,2017-04-16 14:42:59,5.29
63818bdafc7f8f42cbe050738e7910d5,a8097c0d6367263ed08ac7fa6b864235,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,48.9,26.82,nova iguacu,RJ,2017-04-16 14:43:09,0.19
0378e1381c730d4504ebc07d23b5bda1,68f47f50f04c4cb6774570cfde3a9aa7,e42fc145ca9138f0ccc52d9a8d99e7c8,f8db351d8c4c4c22c6835c19a46f01b0,49.9,20.8,aracaju,SE,2017-04-16 14:56:13,0.59
5f427723d7897601d55d042eef16c3b3,a9f99ebcef2a23dd06a0bd5ed649080e,7fa9cd17cea7ecbac9778cc86b7f9033,520b493b57809f446cb0a233bb3e25c7,22.9,10.96,sao paulo,SP,2017-04-16 15:07:19,1.61
8bf326e22c694e7dd390b005a6560b88,53e57107ef6a155ab06400be24aa7922,8f9371c0e8042d93813647b53c195ddb,bfd27a966d91cfaafdb25d076585f0da,99.0,13.27,sao paulo,SP,2017-04-16 15:18:14,9.15
01a14c29b06fa1ecdcfdc1b0afae799c,f0c5bf0424d3e7459403f791bf76f03d,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,165.9,25.29,vitoria,ES,2017-04-16 15:43:02,5.54
b7b9d825193190cb535f44b403f4c9da,c7037ea6603ae90fc227e950bfc047ef,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,139.0,25.61,santo antonio do caiua,PR,2017-04-16 16:34:53,5.26
b7b9d825193190cb535f44b403f4c9da,c7037ea6603ae90fc227e950bfc047ef,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,117.3,20.64,santo antonio do caiua,PR,2017-04-16 16:34:53,5.4
0489234793dcb6cb0dee7336d7d263d5,507bbf4a13d67d349b2d59fa652271bb,7d54806a8bae9f24cbd6c2125d463ace,cd06602b43d8800bd0afad514919d35c,25.0,10.96,pedreira,SP,2017-04-16 16:59:40,3.9
ee9b73e88afb4904ee2322cfc89cf638,ed415dd934c5bb15a4a2fd223bb0a43e,dd61e943598eec72351633dd6a72d5dc,cc419e0650a3c5ba77189a1882b7556a,79.99,11.17,sao paulo,SP,2017-04-16 17:17:57,12.34
0fb4060ba65609d90215e18d888a1427,73463e8be682583840e9245a6ff6e689,0878b8484ae10e2ef355fac0690fabe7,1d8dbc4f32378d715c717c1c1fc57bae,110.0,17.51,joinville,SC,2017-04-16 18:15:04,8.42
0fb4060ba65609d90215e18d888a1427,73463e8be682583840e9245a6ff6e689,0878b8484ae10e2ef355fac0690fabe7,1d8dbc4f32378d715c717c1c1fc57bae,110.0,17.51,joinville,SC,2017-04-16 18:15:04,3.79
49ecdcbf6991febdfabd4d0e59964d09,7a3b1ac379d3a8db0d2a257e0148d133,090ab1523d3fe5832c09a55b7195e32b,ef506c96320abeedfb894c34db06f478,19.99,24.84,guajara-mirim,RO,2017-04-16 18:34:40,0.44
f5a4449e21c1a59072c9258639e55776,9f94f384a3324ab1c20916878324c3e6,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,95.92,24.87,juiz de fora,MG,2017-04-16 18:50:44,1.67
