customer_id,order_id,product_id,seller_id,price,freight_value,customer_city,customer_state,order_date,discount_amount
3f11d1b5ece70ee5d68c4648f3e4eaa8,7965b290cc7fe4790d45eaeded895967,94950d6ddd0b24c0d15f7f09d61a8148,cfb1a033743668a192316f3c6d1d2671,157.0,21.59,itajuba,MG,2017-12-01 12:48:21,10.55
52949927b7bca40124954b070e2ccd44,fecadea4b60522702bd322933da20c9e,31c4cfda24c7c817aa9761fa55185dd2,897060da8b9a21f655304d50fd935913,22.0,12.69,sao paulo,SP,2017-12-01 12:57:58,1.48
1222ae0f15dc56dc392fa0bb0f033f6b,d92ec01edb4390e4a8e311202039e06a,423a6644f0aa529e8828ff1f91003690,e59aa562b9f8076dd550fcddf0e73491,425.0,27.81,itapetininga,SP,2017-12-01 13:01:47,50.73
a4a0c32813e4d6b4f6dd95dd11dc62f1,8c313d4a1bea83111be5bb00105397dd,34aec6c5358dee4e71cbaefc14935c5e,4e922959ae960d389249c378d1c939f5,36.0,11.85,ribeirao preto,SP,2017-12-01 13:05:08,1.49
ff162456f8b57af09e181c4e1dfbfb38,eb951538a1e505560662159b6b4ef965,5cc6fefdce664959965aacfa90f03163,1da366cade6d8276e7d8beea7af5d4bf,618.9,119.63,rio de janeiro,RJ,2017-12-01 13:06:50,65.81
f4f32a1d492eb00e6139fdf985548136,1b3c6f127c67654015b4f2a7b882ec40,3801f58e89610213b829e4b6adb9556a,fbc14c0cf93505ef89f64665ffa4a7b5,623.99,46.78,arapiraca,AL,2017-12-01 13:08:09,122.28
75d17019a57646759d0be1aa12226164,3a21d68013a49ce0b7ecc0b3a2575c0e,cd974e9271f5d14639a1af02929a8be2,5a93f3ab0ef4c84ed5e1b5dbf23978bc,116.91,26.1,caruaru,PE,2017-12-01 13:08:17,1.02
4fab1dfedcedd8d1a0ac3fb3475de007,70ad0c0c83d69921cc0675f3e56d4e02,a42d9c825894f96fc6ed02610891454d,4d6d651bd7684af3fffabd5f08d12e5a,69.9,16.12,sao paulo,SP,2017-12-01 13:08:26,7.04
d308e62191603a4c18790024ca6da6f1,7bb345539ace4f961167f1cf740679eb,b1bd4278cdf42ce07b61d1a19d1aed07,ea8482cd71df3c1969d7b9473ff13abc,29.89,7.78,campinas,SP,2017-12-01 13:28:30,0.83
e3f70a618d0f9b0d7c21d43b5abc463f,6fa1dd5611d4b380144fbe44fa788ad9,8b4fce794ecf29ba27991bca325c5e2b,0b90b6df587eb83608a64ea8b390cf07,215.5,14.53,itatiba,SP,2017-12-01 13:29:07,25.1
7efb748547e57959499947ea36460a24,c8e61ba622e20d56e712335406093067,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,129.0,13.92,sao bernardo do campo,SP,2017-12-01 13:31:55,6.21
16ea6215d04210ee5847d91040024792,e9a22dcbd75fcabceb686e5d6745b07b,617186c3d97ea56c9c683a8a3974e8c1,cc419e0650a3c5ba77189a1882b7556a,84.99,15.35,curitiba,PR,2017-12-01 13:35:32,15.34
375b84477a8c0b4120bf4459a11bdc56,52bd968ba85e19e47b9d5f939e4a4b24,675f7d81de5e3dce0491b9b0ce921748,a2e874074c877c5a05abae80ad6e488f,76.96,16.17,jaguariuna,SP,2017-12-01 13:39:54,4.89
0a6a2c30e710204472adcd654bb7a662,c47f8d001b46c06bba495ae1b0ef2dfa,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99,16.39,  coluna  ,MG,2017-12-01 13:44:57,17.25
0a939b926ba6773c282fbce261082f9b,4c05288ce87fd35acbaa04fec7070339,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,99.0,17.94,edeia,GO,2017-12-01 13:45:09,0.08
5a7346263920ecab0f88da703bbaf3b1,9e22b00fd1b9f036577e8c517ea0a5d4,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,75.0,20.02,rio de janeiro,RJ,2017-12-01 13:45:30,12.48
5a7346263920ecab0f88da703bbaf3b1,9e22b00fd1b9f036577e8c517ea0a5d4,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,75.0,20.02,rio de janeiro,RJ,2017-12-01 13:45:30,3.93
5a7346263920ecab0f88da703bbaf3b1,9e22b00fd1b9f036577e8c517ea0a5d4,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,75.0,20.02,rio de janeiro,RJ,2017-12-01 13:45:30,3.02
5a7346263920ecab0f88da703bbaf3b1,9e22b00fd1b9f036577e8c517ea0a5d4,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,75.0,20.02,rio de janeiro,RJ,2017-12-01 13:45:30,13.26
6262b34bbcd894a177d5c890e84c30ab,7ca1ad2143cdd9d02d4d9c1fe9656f4c,da41ea3fb1d8000bd031fef2656713b4,8f78f0903005064036736c7173a5c2ed,44.9,32.8,canoas,RS,2017-12-01 13:46:06,2.73
6262b34bbcd894a177d5c890e84c30ab,7ca1ad2143cdd9d02d4d9c1fe9656f4c,da41ea3fb1d8000bd031fef2656713b4,8f78f0903005064036736c7173a5c2ed,44.9,32.8,canoas,RS,2017-12-01 13:46:06,5.24
6262b34bbcd894a177d5c890e84c30ab,7ca1ad2143cdd9d02d4d9c1fe9656f4c,da41ea3fb1d8000bd031fef2656713b4,8f78f0903005064036736c7173a5c2ed,44.9,32.8,  canoas  ,RS,2017-12-01 13:46:06,6.62
44485248f680a12db8e824608a32de41,f1b19188d070474e6b24f5e12da6ef4c,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,48.9,17.6,sao paulo,SP,2017-12-01 13:46:43,4.1
